# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	151	1000	1000	5
211	151	1000	1000	6
211	151	1000	1000	7
211	151	1000	1000	8
211	151	1000	1000	9
211	151	1000	1000	10
211	151	1000	1000	11
211	151	1000	1000	12
211	151	1000	1000	13
211	151	1000	1000	14
211	151	1000	1000	15
211	151	1000	1000	16
211	151	1000	1000	17
211	151	1000	1000	18
211	151	1000	1000	19
211	151	1000	1000	20
211	151	1000	1000	21
211	151	1000	1000	22
211	151	1000	1000	23
211	151	1000	1000	24
211	151	1000	1000	25
211	151	1000	1000	26
211	151	1000	1000	27
211	151	1000	1000	28
211	151	1000	1000	29
211	151	1000	1000	30
211	151	1000	998	31
# Event data block #153
# Threshold	DAC	Events	Triggered	CH#
211	152	1000	1000	0
211	152	1000	1000	1
211	152	1000	1000	2
211	152	1000	1000	3
211	152	1000	1000	4
211	152	1000	1000	5
211	152	1000	1000	6
211	152	1000	1000	7
211	152	1000	1000	8
211	152	1000	1000	9
211	152	1000	1000	10
211	152	1000	1000	11
211	152	1000	1000	12
211	152	1000	1000	13
211	152	1000	1000	14
211	152	1000	1000	15
211	152	1000	1000	16
211	152	1000	1000	17
211	152	1000	1000	18
211	152	1000	1000	19
211	152	1000	1000	20
211	152	1000	1000	21
211	152	1000	1000	22
211	152	1000	1000	23
211	152	1000	1000	24
211	152	1000	1000	25
211	152	1000	1000	26
211	152	1000	1000	27
211	152	1000	1000	28
211	152	1000	1000	29
211	152	1000	1000	30
211	152	1000	1000	31
# Event data block #154
# Threshold	DAC	Events	Triggered	CH#
211	153	1000	1000	0
211	153	1000	1000	1
211	153	1000	1000	2
211	153	1000	1000	3
211	153	1000	1000	4
211	153	1000	1000	5
211	153	1000	1000	6
211	153	1000	1000	7
211	153	1000	1000	8
211	153	1000	1000	9
211	153	1000	1000	10
211	153	1000	1000	11
211	153	1000	1000	12
211	153	1000	1000	13
211	153	1000	1000	14
211	153	1000	1000	15
211	153	1000	1000	16
211	153	1000	1000	17
211	153	1000	1000	18
211	153	1000	1000	19
211	153	1000	1000	20
211	153	1000	1000	21
211	153	1000	1000	22
211	153	1000	1000	23
211	153	1000	1000	24
211	153	1000	1000	25
211	153	1000	1000	26
211	153	1000	1000	27
211	153	1000	1000	28
211	153	1000	1000	29
211	153	1000	1000	30
211	153	1000	1000	31
# Event data block #155
# Threshold	DAC	Events	Triggered	CH#
211	154	1000	1000	0
211	154	1000	1000	1
211	154	1000	1000	2
211	154	1000	1000	3
211	154	1000	1000	4
211	154	1000	1000	5
211	154	1000	1000	6
211	154	1000	1000	7
211	154	1000	1000	8
211	154	1000	1000	9
211	154	1000	1000	10
211	154	1000	1000	11
211	154	1000	1000	12
211	154	1000	1000	13
211	154	1000	1000	14
211	154	1000	1000	15
211	154	1000	1000	16
211	154	1000	1000	17
211	154	1000	1000	18
211	154	1000	1000	19
211	154	1000	1000	20
211	154	1000	1000	21
211	154	1000	1000	22
211	154	1000	1000	23
211	154	1000	1000	24
211	154	1000	1000	25
211	154	1000	1000	26
211	154	1000	1000	27
211	154	1000	1000	28
211	154	1000	1000	29
211	154	1000	1000	30
211	154	1000	999	31
# Event data block #156
# Threshold	DAC	Events	Triggered	CH#
211	155	1000	1000	0
211	155	1000	1000	1
211	155	1000	1000	2
211	155	1000	1000	3
211	155	1000	1000	4
211	155	1000	1000	5
211	155	1000	1000	6
211	155	1000	1000	7
211	155	1000	1000	8
211	155	1000	1000	9
211	155	1000	1000	10
211	155	1000	1000	11
211	155	1000	1000	12
211	155	1000	1000	13
211	155	1000	1000	14
211	155	1000	1000	15
211	155	1000	1000	16
211	155	1000	1000	17
211	155	1000	1000	18
211	155	1000	1000	19
211	155	1000	1000	20
211	155	1000	1000	21
211	155	1000	1000	22
211	155	1000	1000	23
211	155	1000	1000	24
211	155	1000	1000	25
211	155	1000	1000	26
211	155	1000	1000	27
211	155	1000	1000	28
211	155	1000	1000	29
211	155	1000	1000	30
211	155	1000	1000	31
# Event data block #157
# Threshold	DAC	Events	Triggered	CH#
211	156	1000	1000	0
211	156	1000	1000	1
211	156	1000	1000	2
211	156	1000	1000	3
211	156	1000	1000	4
211	156	1000	1000	5
211	156	1000	1000	6
211	156	1000	1000	7
211	156	1000	1000	8
211	156	1000	1000	9
211	156	1000	1000	10
211	156	1000	1000	11
211	156	1000	1000	12
211	156	1000	1000	13
211	156	1000	1000	14
211	156	1000	1000	15
211	156	1000	1000	16
211	156	1000	1000	17
211	156	1000	1000	18
211	156	1000	1000	19
211	156	1000	1000	20
211	156	1000	1000	21
211	156	1000	1000	22
211	156	1000	1000	23
211	156	1000	999	24
211	156	1000	1000	25
211	156	1000	1000	26
211	156	1000	1000	27
211	156	1000	1000	28
211	156	1000	1000	29
211	156	1000	1000	30
211	156	1000	1000	31
# Event data block #158
# Threshold	DAC	Events	Triggered	CH#
211	157	1000	1000	0
211	157	1000	1000	1
211	157	1000	1000	2
211	157	1000	1000	3
211	157	1000	1000	4
211	157	1000	1000	5
211	157	1000	1000	6
211	157	1000	1000	7
211	157	1000	1000	8
211	157	1000	1000	9
211	157	1000	1000	10
211	157	1000	1000	11
211	157	1000	1000	12
211	157	1000	1000	13
211	157	1000	1000	14
211	157	1000	1000	15
211	157	1000	1000	16
211	157	1000	1000	17
211	157	1000	1000	18
211	157	1000	1000	19
211	157	1000	1000	20
211	157	1000	1000	21
211	157	1000	1000	22
211	157	1000	1000	23
211	157	1000	1000	24
211	157	1000	1000	25
211	157	1000	1000	26
211	157	1000	1000	27
211	157	1000	1000	28
211	157	1000	1000	29
211	157	1000	1000	30
211	157	1000	1000	31
# Event data block #159
# Threshold	DAC	Events	Triggered	CH#
211	158	1000	1000	0
211	158	1000	1000	1
211	158	1000	1000	2
211	158	1000	1000	3
211	158	1000	1000	4
211	158	1000	1000	5
211	158	1000	1000	6
211	158	1000	1000	7
211	158	1000	1000	8
211	158	1000	1000	9
211	158	1000	1000	10
211	158	1000	1000	11
211	158	1000	1000	12
211	158	1000	1000	13
211	158	1000	1000	14
211	158	1000	1000	15
211	158	1000	1000	16
211	158	1000	1000	17
211	158	1000	1000	18
211	158	1000	1000	19
211	158	1000	1000	20
211	158	1000	1000	21
211	158	1000	1000	22
211	158	1000	1000	23
211	158	1000	1000	24
211	158	1000	1000	25
211	158	1000	1000	26
211	158	1000	1000	27
211	158	1000	1000	28
211	158	1000	1000	29
211	158	1000	1000	30
211	158	1000	1000	31
# Event data block #160
# Threshold	DAC	Events	Triggered	CH#
211	159	1000	1000	0
211	159	1000	1000	1
211	159	1000	1000	2
211	159	1000	1000	3
211	159	1000	1000	4
211	159	1000	1000	5
211	159	1000	1000	6
211	159	1000	1000	7
211	159	1000	1000	8
211	159	1000	1000	9
211	159	1000	999	10
211	159	1000	1000	11
211	159	1000	1000	12
211	159	1000	1000	13
211	159	1000	1000	14
211	159	1000	1000	15
211	159	1000	1000	16
211	159	1000	1000	17
211	159	1000	1000	18
211	159	1000	1000	19
211	159	1000	1000	20
211	159	1000	1000	21
211	159	1000	1000	22
211	159	1000	1000	23
211	159	1000	1000	24
211	159	1000	1000	25
211	159	1000	1000	26
211	159	1000	1000	27
211	159	1000	1000	28
211	159	1000	1000	29
211	159	1000	1000	30
211	159	1000	1000	31
# Event data block #161
# Threshold	DAC	Events	Triggered	CH#
211	160	1000	1000	0
211	160	1000	1000	1
211	160	1000	1000	2
211	160	1000	1000	3
211	160	1000	1000	4
211	160	1000	1000	5
211	160	1000	999	6
211	160	1000	1000	7
211	160	1000	1000	8
211	160	1000	1000	9
211	160	1000	1000	10
211	160	1000	1000	11
211	160	1000	1000	12
211	160	1000	1000	13
211	160	1000	1000	14
211	160	1000	1000	15
211	160	1000	1000	16
211	160	1000	1000	17
211	160	1000	1000	18
211	160	1000	1000	19
211	160	1000	1000	20
211	160	1000	1000	21
211	160	1000	1000	22
211	160	1000	1000	23
211	160	1000	1000	24
211	160	1000	1000	25
211	160	1000	1000	26
211	160	1000	1000	27
211	160	1000	1000	28
211	160	1000	1000	29
211	160	1000	1000	30
211	160	1000	1000	31
# Event data block #162
# Threshold	DAC	Events	Triggered	CH#
211	161	1000	1000	0
211	161	1000	1000	1
211	161	1000	1000	2
211	161	1000	1000	3
211	161	1000	1000	4
211	161	1000	1000	5
211	161	1000	1000	6
211	161	1000	1000	7
211	161	1000	1000	8
211	161	1000	1000	9
211	161	1000	1000	10
211	161	1000	1000	11
211	161	1000	1000	12
211	161	1000	1000	13
211	161	1000	1000	14
211	161	1000	1000	15
211	161	1000	1000	16
211	161	1000	1000	17
211	161	1000	1000	18
211	161	1000	1000	19
211	161	1000	1000	20
211	161	1000	1000	21
211	161	1000	1000	22
211	161	1000	1000	23
211	161	1000	1000	24
211	161	1000	1000	25
211	161	1000	1000	26
211	161	1000	1000	27
211	161	1000	1000	28
211	161	1000	1000	29
211	161	1000	1000	30
211	161	1000	1000	31
# Event data block #163
# Threshold	DAC	Events	Triggered	CH#
211	162	1000	1000	0
211	162	1000	1000	1
211	162	1000	1000	2
211	162	1000	1000	3
211	162	1000	1000	4
211	162	1000	1000	5
211	162	1000	1000	6
211	162	1000	1000	7
211	162	1000	1000	8
211	162	1000	1000	9
211	162	1000	1000	10
211	162	1000	1000	11
211	162	1000	1000	12
211	162	1000	1000	13
211	162	1000	1000	14
211	162	1000	1000	15
211	162	1000	1000	16
211	162	1000	1000	17
211	162	1000	1000	18
211	162	1000	1000	19
211	162	1000	1000	20
211	162	1000	1000	21
211	162	1000	1000	22
211	162	1000	1000	23
211	162	1000	1000	24
211	162	1000	1000	25
211	162	1000	1000	26
211	162	1000	1000	27
211	162	1000	1000	28
211	162	1000	1000	29
211	162	1000	1000	30
211	162	1000	1000	31
# Event data block #164
# Threshold	DAC	Events	Triggered	CH#
211	163	1000	1000	0
211	163	1000	1000	1
211	163	1000	1000	2
211	163	1000	1000	3
211	163	1000	1000	4
211	163	1000	1000	5
211	163	1000	1000	6
211	163	1000	1000	7
211	163	1000	1000	8
211	163	1000	1000	9
211	163	1000	1000	10
211	163	1000	1000	11
211	163	1000	1000	12
211	163	1000	1000	13
211	163	1000	1000	14
211	163	1000	1000	15
211	163	1000	1000	16
211	163	1000	1000	17
211	163	1000	1000	18
211	163	1000	1000	19
211	163	1000	1000	20
211	163	1000	1000	21
211	163	1000	1000	22
211	163	1000	1000	23
211	163	1000	1000	24
211	163	1000	1000	25
211	163	1000	1000	26
211	163	1000	1000	27
211	163	1000	1000	28
211	163	1000	1000	29
211	163	1000	1000	30
211	163	1000	1000	31
# Event data block #165
# Threshold	DAC	Events	Triggered	CH#
211	164	1000	1000	0
211	164	1000	1000	1
211	164	1000	1000	2
211	164	1000	1000	3
211	164	1000	1000	4
211	164	1000	1000	5
211	164	1000	1000	6
211	164	1000	1000	7
211	164	1000	1000	8
211	164	1000	1000	9
211	164	1000	1000	10
211	164	1000	1000	11
211	164	1000	1000	12
211	164	1000	1000	13
211	164	1000	1000	14
211	164	1000	1000	15
211	164	1000	1000	16
211	164	1000	1000	17
211	164	1000	1000	18
211	164	1000	1000	19
211	164	1000	1000	20
211	164	1000	1000	21
211	164	1000	1000	22
211	164	1000	1000	23
211	164	1000	1000	24
211	164	1000	1000	25
211	164	1000	1000	26
211	164	1000	999	27
211	164	1000	1000	28
211	164	1000	1000	29
211	164	1000	1000	30
211	164	1000	1000	31
# Event data block #166
# Threshold	DAC	Events	Triggered	CH#
211	165	1000	1000	0
211	165	1000	1000	1
211	165	1000	1000	2
211	165	1000	1000	3
211	165	1000	1000	4
211	165	1000	1000	5
211	165	1000	1000	6
211	165	1000	1000	7
211	165	1000	1000	8
211	165	1000	1000	9
211	165	1000	1000	10
211	165	1000	1000	11
211	165	1000	1000	12
211	165	1000	1000	13
211	165	1000	999	14
211	165	1000	1000	15
211	165	1000	1000	16
211	165	1000	1000	17
211	165	1000	1000	18
211	165	1000	1000	19
211	165	1000	1000	20
211	165	1000	1000	21
211	165	1000	1000	22
211	165	1000	1000	23
211	165	1000	1000	24
211	165	1000	1000	25
211	165	1000	1000	26
211	165	1000	1000	27
211	165	1000	1000	28
211	165	1000	1000	29
211	165	1000	1000	30
211	165	1000	1000	31
# Event data block #167
# Threshold	DAC	Events	Triggered	CH#
211	166	1000	1000	0
211	166	1000	1000	1
211	166	1000	1000	2
211	166	1000	1000	3
211	166	1000	1000	4
211	166	1000	1000	5
211	166	1000	1000	6
211	166	1000	1000	7
211	166	1000	1000	8
211	166	1000	1000	9
211	166	1000	1000	10
211	166	1000	1000	11
211	166	1000	1000	12
211	166	1000	1000	13
211	166	1000	1000	14
211	166	1000	1000	15
211	166	1000	1000	16
211	166	1000	1000	17
211	166	1000	1000	18
211	166	1000	999	19
211	166	1000	1000	20
211	166	1000	1000	21
211	166	1000	1000	22
211	166	1000	1000	23
211	166	1000	1000	24
211	166	1000	1000	25
211	166	1000	1000	26
211	166	1000	1000	27
211	166	1000	1000	28
211	166	1000	1000	29
211	166	1000	1000	30
211	166	1000	1000	31
# Event data block #168
# Threshold	DAC	Events	Triggered	CH#
211	167	1000	1000	0
211	167	1000	1000	1
211	167	1000	1000	2
211	167	1000	1000	3
211	167	1000	1000	4
211	167	1000	1000	5
211	167	1000	1000	6
211	167	1000	1000	7
211	167	1000	1000	8
211	167	1000	1000	9
211	167	1000	1000	10
211	167	1000	1000	11
211	167	1000	1000	12
211	167	1000	1000	13
211	167	1000	1000	14
211	167	1000	1000	15
211	167	1000	1000	16
211	167	1000	1000	17
211	167	1000	1000	18
211	167	1000	1000	19
211	167	1000	1000	20
211	167	1000	1000	21
211	167	1000	1000	22
211	167	1000	1000	23
211	167	1000	1000	24
211	167	1000	1000	25
211	167	1000	1000	26
211	167	1000	1000	27
211	167	1000	1000	28
211	167	1000	1000	29
211	167	1000	1000	30
211	167	1000	1000	31
# Event data block #169
# Threshold	DAC	Events	Triggered	CH#
211	168	1000	1000	0
211	168	1000	1000	1
211	168	1000	1000	2
211	168	1000	1000	3
211	168	1000	1000	4
211	168	1000	1000	5
211	168	1000	1000	6
211	168	1000	1000	7
211	168	1000	1000	8
211	168	1000	1000	9
211	168	1000	1000	10
211	168	1000	1000	11
211	168	1000	1000	12
211	168	1000	1000	13
211	168	1000	1000	14
211	168	1000	1000	15
211	168	1000	1000	16
211	168	1000	1000	17
211	168	1000	1000	18
211	168	1000	1000	19
211	168	1000	1000	20
211	168	1000	1000	21
211	168	1000	1000	22
211	168	1000	1000	23
211	168	1000	1000	24
211	168	1000	1000	25
211	168	1000	1000	26
211	168	1000	1000	27
211	168	1000	1000	28
211	168	1000	1000	29
211	168	1000	1000	30
211	168	1000	1000	31
# Event data block #170
# Threshold	DAC	Events	Triggered	CH#
211	169	1000	1000	0
211	169	1000	1000	1
211	169	1000	1000	2
211	169	1000	1000	3
211	169	1000	1000	4
211	169	1000	1000	5
211	169	1000	1000	6
211	169	1000	1000	7
211	169	1000	1000	8
211	169	1000	1000	9
211	169	1000	1000	10
211	169	1000	1000	11
211	169	1000	1000	12
211	169	1000	1000	13
211	169	1000	1000	14
211	169	1000	1000	15
211	169	1000	1000	16
211	169	1000	1000	17
211	169	1000	1000	18
211	169	1000	1000	19
211	169	1000	1000	20
211	169	1000	1000	21
211	169	1000	1000	22
211	169	1000	1000	23
211	169	1000	1000	24
211	169	1000	1000	25
211	169	1000	1000	26
211	169	1000	1000	27
211	169	1000	1000	28
211	169	1000	1000	29
211	169	1000	1000	30
211	169	1000	1000	31
# Event data block #171
# Threshold	DAC	Events	Triggered	CH#
211	170	1000	1000	0
211	170	1000	1000	1
211	170	1000	1000	2
211	170	1000	1000	3
211	170	1000	1000	4
211	170	1000	1000	5
211	170	1000	1000	6
211	170	1000	1000	7
211	170	1000	1000	8
211	170	1000	1000	9
211	170	1000	1000	10
211	170	1000	1000	11
211	170	1000	1000	12
211	170	1000	1000	13
211	170	1000	1000	14
211	170	1000	1000	15
211	170	1000	1000	16
211	170	1000	1000	17
211	170	1000	1000	18
211	170	1000	1000	19
211	170	1000	1000	20
211	170	1000	1000	21
211	170	1000	1000	22
211	170	1000	1000	23
211	170	1000	1000	24
211	170	1000	1000	25
211	170	1000	1000	26
211	170	1000	1000	27
211	170	1000	1000	28
211	170	1000	1000	29
211	170	1000	1000	30
211	170	1000	1000	31
# Event data block #172
# Threshold	DAC	Events	Triggered	CH#
211	171	1000	1000	0
211	171	1000	1000	1
211	171	1000	1000	2
211	171	1000	1000	3
211	171	1000	1000	4
211	171	1000	1000	5
211	171	1000	1000	6
211	171	1000	1000	7
211	171	1000	1000	8
211	171	1000	1000	9
211	171	1000	1000	10
211	171	1000	1000	11
211	171	1000	1000	12
211	171	1000	1000	13
211	171	1000	1000	14
211	171	1000	1000	15
211	171	1000	1000	16
211	171	1000	1000	17
211	171	1000	1000	18
211	171	1000	1000	19
211	171	1000	1000	20
211	171	1000	1000	21
211	171	1000	1000	22
211	171	1000	1000	23
211	171	1000	1000	24
211	171	1000	1000	25
211	171	1000	1000	26
211	171	1000	1000	27
211	171	1000	1000	28
211	171	1000	1000	29
211	171	1000	1000	30
211	171	1000	1000	31
# Event data block #173
# Threshold	DAC	Events	Triggered	CH#
211	172	1000	1000	0
211	172	1000	1000	1
211	172	1000	1000	2
211	172	1000	1000	3
211	172	1000	1000	4
211	172	1000	1000	5
211	172	1000	1000	6
211	172	1000	1000	7
211	172	1000	1000	8
211	172	1000	1000	9
211	172	1000	1000	10
211	172	1000	1000	11
211	172	1000	1000	12
211	172	1000	1000	13
211	172	1000	1000	14
211	172	1000	1000	15
211	172	1000	1000	16
211	172	1000	1000	17
211	172	1000	1000	18
211	172	1000	1000	19
211	172	1000	1000	20
211	172	1000	1000	21
211	172	1000	1000	22
211	172	1000	1000	23
211	172	1000	1000	24
211	172	1000	1000	25
211	172	1000	1000	26
211	172	1000	1000	27
211	172	1000	1000	28
211	172	1000	1000	29
211	172	1000	1000	30
211	172	1000	1000	31
# Event data block #174
# Threshold	DAC	Events	Triggered	CH#
211	173	1000	1000	0
211	173	1000	1000	1
211	173	1000	1000	2
211	173	1000	1000	3
211	173	1000	1000	4
211	173	1000	1000	5
211	173	1000	1000	6
211	173	1000	1000	7
211	173	1000	1000	8
211	173	1000	1000	9
211	173	1000	1000	10
211	173	1000	1000	11
211	173	1000	1000	12
211	173	1000	1000	13
211	173	1000	1000	14
211	173	1000	1000	15
211	173	1000	1000	16
211	173	1000	1000	17
211	173	1000	1000	18
211	173	1000	1000	19
211	173	1000	1000	20
211	173	1000	1000	21
211	173	1000	1000	22
211	173	1000	1000	23
211	173	1000	1000	24
211	173	1000	1000	25
211	173	1000	1000	26
211	173	1000	1000	27
211	173	1000	1000	28
211	173	1000	1000	29
211	173	1000	1000	30
211	173	1000	1000	31
# Event data block #175
# Threshold	DAC	Events	Triggered	CH#
211	174	1000	1000	0
211	174	1000	1000	1
211	174	1000	1000	2
211	174	1000	1000	3
211	174	1000	1000	4
211	174	1000	1000	5
211	174	1000	1000	6
211	174	1000	1000	7
211	174	1000	1000	8
211	174	1000	1000	9
211	174	1000	1000	10
211	174	1000	1000	11
211	174	1000	1000	12
211	174	1000	1000	13
211	174	1000	1000	14
211	174	1000	1000	15
211	174	1000	1000	16
211	174	1000	1000	17
211	174	1000	1000	18
211	174	1000	1000	19
211	174	1000	1000	20
211	174	1000	1000	21
211	174	1000	1000	22
211	174	1000	1000	23
211	174	1000	1000	24
211	174	1000	1000	25
211	174	1000	1000	26
211	174	1000	1000	27
211	174	1000	1000	28
211	174	1000	1000	29
211	174	1000	1000	30
211	174	1000	1000	31
# Event data block #176
# Threshold	DAC	Events	Triggered	CH#
211	175	1000	1000	0
211	175	1000	1000	1
211	175	1000	1000	2
211	175	1000	1000	3
211	175	1000	1000	4
211	175	1000	1000	5
211	175	1000	1000	6
211	175	1000	1000	7
211	175	1000	1000	8
211	175	1000	1000	9
211	175	1000	1000	10
211	175	1000	1000	11
211	175	1000	1000	12
211	175	1000	1000	13
211	175	1000	1000	14
211	175	1000	1000	15
211	175	1000	1000	16
211	175	1000	1000	17
211	175	1000	1000	18
211	175	1000	1000	19
211	175	1000	1000	20
211	175	1000	1000	21
211	175	1000	1000	22
211	175	1000	1000	23
211	175	1000	1000	24
211	175	1000	1000	25
211	175	1000	1000	26
211	175	1000	1000	27
211	175	1000	999	28
211	175	1000	1000	29
211	175	1000	1000	30
211	175	1000	1000	31
# Event data block #177
# Threshold	DAC	Events	Triggered	CH#
211	176	1000	1000	0
211	176	1000	1000	1
211	176	1000	1000	2
211	176	1000	1000	3
211	176	1000	1000	4
211	176	1000	1000	5
211	176	1000	1000	6
211	176	1000	999	7
211	176	1000	1000	8
211	176	1000	1000	9
211	176	1000	1000	10
211	176	1000	1000	11
211	176	1000	1000	12
211	176	1000	1000	13
211	176	1000	1000	14
211	176	1000	1000	15
211	176	1000	1000	16
211	176	1000	1000	17
211	176	1000	1000	18
211	176	1000	1000	19
211	176	1000	1000	20
211	176	1000	1000	21
211	176	1000	1000	22
211	176	1000	1000	23
211	176	1000	1000	24
211	176	1000	1000	25
211	176	1000	1000	26
211	176	1000	1000	27
211	176	1000	1000	28
211	176	1000	1000	29
211	176	1000	1000	30
211	176	1000	1000	31
# Event data block #178
# Threshold	DAC	Events	Triggered	CH#
211	177	1000	1000	0
211	177	1000	1000	1
211	177	1000	1000	2
211	177	1000	1000	3
211	177	1000	1000	4
211	177	1000	1000	5
211	177	1000	1000	6
211	177	1000	1000	7
211	177	1000	1000	8
211	177	1000	1000	9
211	177	1000	1000	10
211	177	1000	1000	11
211	177	1000	1000	12
211	177	1000	1000	13
211	177	1000	1000	14
211	177	1000	1000	15
211	177	1000	1000	16
211	177	1000	1000	17
211	177	1000	1000	18
211	177	1000	1000	19
211	177	1000	1000	20
211	177	1000	1000	21
211	177	1000	1000	22
211	177	1000	1000	23
211	177	1000	1000	24
211	177	1000	1000	25
211	177	1000	1000	26
211	177	1000	1000	27
211	177	1000	1000	28
211	177	1000	1000	29
211	177	1000	1000	30
211	177	1000	1000	31
# Event data block #179
# Threshold	DAC	Events	Triggered	CH#
211	178	1000	1000	0
211	178	1000	1000	1
211	178	1000	1000	2
211	178	1000	1000	3
211	178	1000	1000	4
211	178	1000	1000	5
211	178	1000	999	6
211	178	1000	1000	7
211	178	1000	1000	8
211	178	1000	1000	9
211	178	1000	1000	10
211	178	1000	1000	11
211	178	1000	1000	12
211	178	1000	1000	13
211	178	1000	1000	14
211	178	1000	1000	15
211	178	1000	1000	16
211	178	1000	1000	17
211	178	1000	1000	18
211	178	1000	1000	19
211	178	1000	1000	20
211	178	1000	1000	21
211	178	1000	1000	22
211	178	1000	1000	23
211	178	1000	1000	24
211	178	1000	1000	25
211	178	1000	1000	26
211	178	1000	1000	27
211	178	1000	1000	28
211	178	1000	1000	29
211	178	1000	1000	30
211	178	1000	1000	31
# Event data block #180
# Threshold	DAC	Events	Triggered	CH#
211	179	1000	1000	0
211	179	1000	1000	1
211	179	1000	1000	2
211	179	1000	1000	3
211	179	1000	1000	4
211	179	1000	1000	5
211	179	1000	1000	6
211	179	1000	1000	7
211	179	1000	1000	8
211	179	1000	1000	9
211	179	1000	1000	10
211	179	1000	1000	11
211	179	1000	1000	12
211	179	1000	1000	13
211	179	1000	1000	14
211	179	1000	1000	15
211	179	1000	1000	16
211	179	1000	1000	17
211	179	1000	1000	18
211	179	1000	1000	19
211	179	1000	1000	20
211	179	1000	1000	21
211	179	1000	1000	22
211	179	1000	1000	23
211	179	1000	1000	24
211	179	1000	1000	25
211	179	1000	1000	26
211	179	1000	1000	27
211	179	1000	1000	28
211	179	1000	1000	29
211	179	1000	1000	30
211	179	1000	1000	31
# Event data block #181
# Threshold	DAC	Events	Triggered	CH#
211	180	1000	1000	0
211	180	1000	1000	1
211	180	1000	1000	2
211	180	1000	1000	3
211	180	1000	1000	4
211	180	1000	1000	5
211	180	1000	1000	6
211	180	1000	1000	7
211	180	1000	1000	8
211	180	1000	1000	9
211	180	1000	1000	10
211	180	1000	1000	11
211	180	1000	1000	12
211	180	1000	1000	13
211	180	1000	1000	14
211	180	1000	1000	15
211	180	1000	1000	16
211	180	1000	1000	17
211	180	1000	1000	18
211	180	1000	1000	19
211	180	1000	1000	20
211	180	1000	1000	21
211	180	1000	1000	22
211	180	1000	1000	23
211	180	1000	1000	24
211	180	1000	1000	25
211	180	1000	1000	26
211	180	1000	1000	27
211	180	1000	1000	28
211	180	1000	1000	29
211	180	1000	1000	30
211	180	1000	1000	31
# Event data block #182
# Threshold	DAC	Events	Triggered	CH#
211	181	1000	1000	0
211	181	1000	1000	1
211	181	1000	1000	2
211	181	1000	1000	3
211	181	1000	1000	4
211	181	1000	1000	5
211	181	1000	1000	6
211	181	1000	1000	7
211	181	1000	1000	8
211	181	1000	1000	9
211	181	1000	1000	10
211	181	1000	1000	11
211	181	1000	1000	12
211	181	1000	1000	13
211	181	1000	1000	14
211	181	1000	1000	15
211	181	1000	1000	16
211	181	1000	1000	17
211	181	1000	1000	18
211	181	1000	1000	19
211	181	1000	1000	20
211	181	1000	1000	21
211	181	1000	1000	22
211	181	1000	999	23
211	181	1000	1000	24
211	181	1000	1000	25
211	181	1000	1000	26
211	181	1000	1000	27
211	181	1000	1000	28
211	181	1000	1000	29
211	181	1000	1000	30
211	181	1000	1000	31
# Event data block #183
# Threshold	DAC	Events	Triggered	CH#
211	182	1000	1000	0
211	182	1000	1000	1
211	182	1000	1000	2
211	182	1000	1000	3
211	182	1000	1000	4
211	182	1000	1000	5
211	182	1000	1000	6
211	182	1000	1000	7
211	182	1000	1000	8
211	182	1000	1000	9
211	182	1000	1000	10
211	182	1000	1000	11
211	182	1000	1000	12
211	182	1000	1000	13
211	182	1000	1000	14
211	182	1000	1000	15
211	182	1000	1000	16
211	182	1000	1000	17
211	182	1000	1000	18
211	182	1000	1000	19
211	182	1000	1000	20
211	182	1000	1000	21
211	182	1000	1000	22
211	182	1000	1000	23
211	182	1000	1000	24
211	182	1000	1000	25
211	182	1000	1000	26
211	182	1000	1000	27
211	182	1000	1000	28
211	182	1000	1000	29
211	182	1000	1000	30
211	182	1000	1000	31
# Event data block #184
# Threshold	DAC	Events	Triggered	CH#
211	183	1000	1000	0
211	183	1000	1000	1
211	183	1000	1000	2
211	183	1000	1000	3
211	183	1000	1000	4
211	183	1000	1000	5
211	183	1000	1000	6
211	183	1000	1000	7
211	183	1000	1000	8
211	183	1000	1000	9
211	183	1000	1000	10
211	183	1000	1000	11
211	183	1000	1000	12
211	183	1000	999	13
211	183	1000	1000	14
